232	271	\N
232	272	\N
232	273	\N
232	274	\N
232	275	\N
232	276	\N
232	277	\N
232	278	\N
232	23	\N
232	279	\N
232	280	\N
232	281	\N
282	283	\N
282	284	\N
282	285	\N
282	286	1185283388
282	287	\N
282	288	1197475480
282	289	1221104912
282	290	1225832583
282	291	1202963706
162	161	\N
162	292	\N
162	293	\N
162	294	\N
162	295	\N
162	296	\N
162	297	\N
162	298	\N
162	299	\N
162	300	\N
162	301	\N
162	302	\N
303	304	\N
303	305	\N
303	306	\N
303	307	\N
303	308	\N
303	309	\N
303	310	\N
303	311	\N
303	312	\N
303	313	\N
303	314	\N
303	315	\N
303	316	\N
303	317	\N
303	318	\N
303	319	\N
303	320	\N
303	321	\N
303	322	\N
303	323	\N
303	324	\N
303	325	\N
303	326	\N
303	327	\N
303	328	\N
303	329	\N
303	330	\N
303	331	\N
303	332	\N
303	333	\N
303	334	\N
303	335	\N
303	336	\N
303	337	\N
303	338	\N
303	339	\N
303	340	\N
303	341	\N
303	342	\N
303	343	\N
303	344	\N
303	345	\N
303	346	\N
303	347	\N
303	348	\N
303	349	\N
303	350	\N
303	351	\N
303	352	\N
303	353	\N
303	354	\N
303	355	\N
356	357	\N
356	358	\N
356	359	\N
356	360	\N
356	361	\N
356	362	\N
356	363	\N
356	364	\N
356	365	\N
356	366	\N
356	367	\N
356	368	\N
356	369	\N
356	370	\N
356	371	\N
356	372	\N
373	87	\N
373	374	\N
373	375	\N
373	376	\N
373	377	\N
373	378	\N
373	379	\N
373	380	\N
373	381	\N
373	382	\N
373	383	\N
373	384	\N
373	385	\N
373	386	\N
373	387	\N
373	388	\N
373	389	\N
373	390	\N
373	391	\N
373	392	\N
373	393	\N
373	394	\N
373	395	\N
373	396	\N
373	397	\N
373	398	\N
373	399	\N
373	400	\N
373	401	\N
373	402	\N
373	403	\N
373	404	\N
373	405	\N
373	406	\N
373	407	\N
373	408	\N
373	409	\N
373	410	\N
373	411	\N
373	412	\N
373	413	\N
373	414	\N
373	415	\N
373	416	\N
373	417	\N
373	418	\N
373	419	\N
373	420	\N
373	421	\N
373	422	\N
373	423	\N
373	424	\N
373	425	\N
87	86	\N
87	373	\N
87	89	\N
87	426	\N
87	96	1187628515
87	427	\N
87	428	\N
87	102	1158352126
87	106	\N
87	429	\N
87	109	\N
87	110	\N
87	111	\N
87	113	1164906207
87	430	1165594362
87	116	1207505578
87	117	\N
87	118	1163275675
87	15	\N
87	120	1160981656
87	121	\N
87	122	\N
87	126	1208025262
87	431	1165554425
87	129	1206759901
87	131	\N
87	432	\N
87	132	\N
87	433	1168324122
87	434	1176478715
87	435	1159467146
87	436	\N
87	137	1206941097
87	437	1209230373
87	438	1164096333
87	439	\N
87	148	\N
87	149	\N
87	440	1165708458
87	441	\N
87	151	\N
87	153	1172780532
87	154	\N
87	442	1224443325
87	443	\N
87	160	\N
444	445	\N
444	446	\N
444	238	\N
444	447	\N
444	448	\N
444	449	\N
444	450	\N
444	451	\N
444	452	\N
453	454	\N
453	455	\N
453	456	\N
453	457	\N
453	458	\N
453	459	\N
453	460	\N
